Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,G+A,Glsxx,Goals,Shots,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,FKShots,PK,PKsAtt,xG,npxG,npxG/Sh,G-xG,npG-xG,PassesCompleted,PassesAttempted,TotCmp%,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Assists,xAG,xA,A-xAG,KeyPasses,Final1/3Cmp,PenAreaCmp,CrsPenAreaCmp,ProgPasses,LivePass,DeadPass,FKPasses,ThruBalls,Switches,Crs,ThrowIn,CK,InSwingCK,OutSwingCK,StrCK,Cmpxxx,PassesToOff,PassesBlocked,SCA,SCA90,SCAPassLive,SCAPassDead,SCADrib,SCASh,SCAFld,SCADef,GCA,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Tkl,TklWinPoss,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Blocks,ShBlocks,PassBlocks,Int,Tkl+Int,Clr,Err,Touches,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,AttDrb,SuccDrb,DrbSucc%,TimesTackled,TimesTackled%,Carries,TotalCarryDistance,ProgCarryDistance,ProgCarries,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Yellows,Reds,Yellow2,Fls,Fld,Off,PKwon,PKcon,OG,Recov,AerialWins,AerialLoss,AerialWin%
Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,32,1989,28,24,2235.0,1.0,0.0,0.0,9.0,1.0,11.1,0.36,0.04,0.0,0.0,22.5,4.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,1127.0,1448.0,77.8,18285.0,8587.0,626.0,670.0,93.4,387.0,497.0,77.9,100.0,206.0,48.5,1.0,3.7,2.9,-2.7,40.0,91.0,28.0,15.0,145.0,1157.0,288.0,40.0,1.0,5.0,133.0,192.0,56.0,5.0,44.0,1.0,1127.0,3.0,35.0,73.0,2.94,43.0,27.0,0.0,2.0,1.0,0.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,21.0,11.0,12.0,7.0,2.0,12.0,31.0,38.7,19.0,21.0,11.0,10.0,27.0,48.0,56.0,0.0,1607.0,97.0,507.0,668.0,438.0,13.0,1607.0,7.0,2.0,28.6,4.0,57.1,766.0,3497.0,1751.0,35.0,26.0,1.0,6.0,6.0,960.0,82.0,3.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,120.0,28.0,27.0,50.9
Aaron Hickey,sct SCO,DF,Brentford,eng Premier League,20,2002,26,23,1916.0,1.0,0.0,0.0,11.0,2.0,18.2,0.52,0.09,0.0,0.0,21.5,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,695.0,838.0,82.9,10995.0,3282.0,373.0,411.0,90.8,265.0,310.0,85.5,46.0,80.0,57.5,1.0,0.4,0.6,0.6,6.0,62.0,13.0,4.0,81.0,743.0,93.0,11.0,2.0,1.0,27.0,82.0,0.0,0.0,0.0,0.0,695.0,2.0,17.0,20.0,0.94,14.0,1.0,1.0,2.0,2.0,0.0,2.0,0.09,1.0,0.0,0.0,1.0,0.0,0.0,38.0,26.0,27.0,11.0,0.0,18.0,32.0,56.3,14.0,18.0,7.0,11.0,17.0,55.0,32.0,1.0,1028.0,47.0,328.0,499.0,211.0,21.0,1028.0,45.0,17.0,37.8,18.0,40.0,616.0,3295.0,1802.0,41.0,17.0,3.0,16.0,13.0,624.0,47.0,7.0,0.0,0.0,20.0,35.0,1.0,0.0,1.0,0.0,111.0,14.0,22.0,38.9
Aaron Ramsdale,eng ENG,GK,Arsenal,eng Premier League,24,1998,38,38,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,1111.0,68.5,18974.0,13109.0,190.0,196.0,96.9,383.0,390.0,98.2,186.0,519.0,35.8,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,8.0,872.0,237.0,83.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,761.0,2.0,3.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,6.0,1196.0,872.0,1170.0,28.0,0.0,0.0,1196.0,1.0,1.0,100.0,0.0,0.0,722.0,3934.0,2459.0,0.0,1.0,0.0,0.0,0.0,629.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,33.0,6.0,0.0,100.0
Aaron Ramsey,wls WAL,MF,Nice,fr Ligue 1,31,1990,27,18,1584.0,2.0,0.06,1.0,22.0,6.0,27.3,1.25,0.34,0.05,0.17,15.3,1.0,0.0,0.0,2.5,2.5,0.11,-1.5,-1.5,915.0,1088.0,84.1,16069.0,3809.0,398.0,431.0,92.3,382.0,444.0,86.0,100.0,159.0,62.9,1.0,1.8,2.0,-0.8,28.0,88.0,20.0,3.0,126.0,998.0,88.0,37.0,5.0,11.0,62.0,6.0,45.0,16.0,18.0,0.0,915.0,2.0,10.0,62.0,3.52,42.0,14.0,0.0,5.0,1.0,0.0,4.0,0.23,2.0,1.0,0.0,0.0,1.0,0.0,47.0,25.0,18.0,19.0,10.0,16.0,39.0,41.0,23.0,25.0,4.0,21.0,17.0,64.0,18.0,1.0,1279.0,43.0,208.0,723.0,361.0,50.0,1279.0,24.0,14.0,58.3,5.0,20.8,980.0,4866.0,1934.0,29.0,34.0,8.0,24.0,32.0,902.0,84.0,3.0,0.0,0.0,23.0,18.0,3.0,1.0,0.0,0.0,115.0,6.0,12.0,33.3
Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,eng Premier League,24,1997,19,16,1435.0,0.0,0.0,0.0,10.0,2.0,20.0,0.63,0.13,0.0,0.0,14.7,0.0,0.0,0.0,1.2,1.2,0.12,-1.2,-1.2,706.0,840.0,84.0,9538.0,3292.0,448.0,483.0,92.8,194.0,240.0,80.8,28.0,44.0,63.6,0.0,1.0,0.9,-1.0,15.0,48.0,10.0,2.0,55.0,715.0,123.0,4.0,2.0,2.0,14.0,119.0,0.0,0.0,0.0,0.0,706.0,2.0,22.0,30.0,1.88,29.0,0.0,0.0,1.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,40.0,25.0,20.0,17.0,3.0,23.0,25.0,92.0,2.0,24.0,8.0,16.0,22.0,62.0,41.0,0.0,1026.0,75.0,346.0,400.0,286.0,44.0,1026.0,35.0,17.0,48.6,18.0,51.4,524.0,2614.0,1370.0,41.0,24.0,4.0,14.0,10.0,600.0,64.0,2.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,73.0,13.0,17.0,43.3
Aaron Zehnter,de GER,DF,Augsburg,de Bundesliga,17,2004,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aarón Martín,es ESP,DF,Mainz 05,de Bundesliga,25,1997,28,20,1847.0,8.0,0.24,5.0,18.0,7.0,38.9,0.88,0.34,0.28,0.71,25.9,8.0,0.0,1.0,2.2,1.4,0.08,2.8,3.6,761.0,1028.0,74.0,12672.0,5222.0,385.0,424.0,90.8,283.0,356.0,79.5,73.0,187.0,39.0,3.0,2.8,3.4,0.2,27.0,68.0,29.0,16.0,86.0,730.0,293.0,39.0,0.0,4.0,145.0,195.0,59.0,42.0,16.0,0.0,761.0,5.0,29.0,59.0,2.87,39.0,18.0,1.0,1.0,0.0,0.0,5.0,0.24,4.0,1.0,0.0,0.0,0.0,0.0,42.0,27.0,25.0,11.0,6.0,21.0,40.0,52.5,19.0,22.0,1.0,21.0,15.0,57.0,31.0,0.0,1192.0,47.0,303.0,523.0,380.0,14.0,1191.0,21.0,10.0,47.6,8.0,38.1,582.0,2815.0,1217.0,25.0,19.0,3.0,15.0,14.0,621.0,61.0,3.0,0.0,0.0,28.0,12.0,2.0,0.0,0.0,0.0,104.0,1.0,13.0,7.1
Abdallah Sima,sn SEN,FW,Angers,fr Ligue 1,21,2001,34,19,1836.0,6.0,0.25,5.0,39.0,10.0,25.6,1.91,0.49,0.13,0.5,12.7,0.0,0.0,0.0,4.8,4.8,0.12,0.2,0.2,274.0,374.0,73.3,3603.0,688.0,142.0,182.0,78.0,84.0,116.0,72.4,8.0,17.0,47.1,1.0,2.2,1.3,-1.2,16.0,18.0,6.0,1.0,21.0,334.0,39.0,0.0,1.0,1.0,16.0,6.0,0.0,0.0,0.0,0.0,274.0,1.0,15.0,34.0,1.67,24.0,0.0,1.0,4.0,5.0,0.0,7.0,0.34,2.0,0.0,1.0,1.0,3.0,0.0,22.0,13.0,4.0,15.0,3.0,7.0,19.0,36.8,12.0,8.0,0.0,8.0,4.0,26.0,19.0,0.0,589.0,23.0,54.0,271.0,281.0,78.0,589.0,50.0,21.0,42.0,25.0,50.0,404.0,2855.0,915.0,38.0,25.0,17.0,60.0,31.0,424.0,140.0,0.0,0.0,0.0,32.0,24.0,12.0,1.0,1.0,1.0,52.0,43.0,63.0,40.6
Abdelhamid Sabiri,ma MAR,"MF,FW",Sampdoria,it Serie A,25,1996,18,12,1069.0,2.0,0.17,2.0,31.0,9.0,29.0,2.61,0.76,0.03,0.11,25.5,8.0,1.0,2.0,3.0,1.4,0.04,-1.0,-0.4,310.0,461.0,67.2,5531.0,1574.0,141.0,180.0,78.3,118.0,162.0,72.8,39.0,85.0,45.9,0.0,1.4,1.2,-1.4,14.0,44.0,12.0,0.0,49.0,390.0,69.0,33.0,3.0,8.0,54.0,3.0,32.0,9.0,19.0,0.0,310.0,2.0,11.0,41.0,3.45,22.0,7.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,5.0,9.0,4.0,4.0,13.0,30.8,9.0,18.0,4.0,14.0,2.0,20.0,5.0,0.0,618.0,15.0,64.0,304.0,257.0,31.0,616.0,39.0,14.0,35.9,17.0,43.6,363.0,1503.0,536.0,7.0,20.0,5.0,34.0,28.0,423.0,54.0,5.0,0.0,0.0,28.0,39.0,0.0,0.0,0.0,0.0,50.0,30.0,29.0,50.8
Abdessamad Ezzalzouli,ma MAR,"FW,MF",Osasuna,es La Liga,20,2001,28,19,1504.0,6.0,0.24,4.0,40.0,16.0,40.0,2.39,0.96,0.1,0.25,19.1,2.0,0.0,0.0,2.7,2.7,0.07,1.3,1.3,365.0,549.0,66.5,5242.0,1286.0,222.0,268.0,82.8,107.0,164.0,65.2,24.0,51.0,47.1,2.0,1.9,3.8,0.1,12.0,13.0,24.0,9.0,44.0,516.0,26.0,3.0,3.0,5.0,76.0,16.0,7.0,1.0,2.0,0.0,365.0,7.0,33.0,58.0,3.47,27.0,5.0,18.0,4.0,3.0,1.0,4.0,0.24,4.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,13.0,12.0,4.0,13.0,23.0,56.5,10.0,20.0,0.0,20.0,4.0,33.0,6.0,0.0,813.0,4.0,73.0,287.0,473.0,66.0,813.0,117.0,59.0,50.4,42.0,35.9,555.0,4651.0,2531.0,93.0,60.0,45.0,64.0,38.0,606.0,136.0,4.0,2.0,1.0,27.0,34.0,2.0,0.0,0.0,0.0,71.0,3.0,17.0,15.0
Abdou Diallo,sn SEN,"DF,MF",RB Leipzig,de Bundesliga,26,1996,8,5,478.0,1.0,0.19,1.0,4.0,1.0,25.0,0.75,0.19,0.25,1.0,8.0,0.0,0.0,0.0,0.4,0.4,0.1,0.6,0.6,323.0,381.0,84.8,6092.0,2643.0,128.0,139.0,92.1,157.0,174.0,90.2,36.0,60.0,60.0,0.0,0.1,0.3,-0.1,1.0,25.0,4.0,0.0,24.0,365.0,15.0,13.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,323.0,1.0,2.0,5.0,0.94,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,1.0,0.0,1.0,3.0,33.3,2.0,8.0,5.0,3.0,8.0,14.0,22.0,0.0,443.0,57.0,203.0,216.0,27.0,8.0,443.0,5.0,3.0,60.0,1.0,20.0,277.0,1519.0,942.0,11.0,3.0,1.0,3.0,6.0,305.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,40.0,12.0,11.0,52.2
Abdou Harroui,nl NED,MF,Sassuolo,it Serie A,24,1998,23,5,647.0,2.0,0.28,2.0,14.0,4.0,28.6,1.95,0.56,0.14,0.5,23.4,0.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5,254.0,308.0,82.5,3861.0,992.0,133.0,147.0,90.5,98.0,116.0,84.5,14.0,21.0,66.7,0.0,0.3,0.5,-0.3,6.0,35.0,7.0,2.0,36.0,303.0,5.0,0.0,1.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,254.0,0.0,7.0,15.0,2.09,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,6.0,7.0,4.0,2.0,7.0,28.6,5.0,6.0,1.0,5.0,2.0,19.0,10.0,0.0,395.0,16.0,68.0,211.0,126.0,15.0,395.0,15.0,11.0,73.3,4.0,26.7,228.0,1379.0,632.0,21.0,20.0,3.0,12.0,13.0,279.0,32.0,2.0,0.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,38.0,9.0,5.0,64.3
Abdoul Kader Bamba,fr FRA,"FW,MF",Nantes,fr Ligue 1,28,1994,4,1,78.0,0.0,0.0,0.0,1.0,1.0,100.0,1.15,1.15,0.0,0.0,19.3,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1,36.0,44.0,81.8,485.0,148.0,16.0,20.0,80.0,15.0,17.0,88.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,39.0,5.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,36.0,0.0,1.0,3.0,3.46,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,54.0,0.0,8.0,23.0,23.0,2.0,54.0,1.0,0.0,0.0,0.0,0.0,42.0,236.0,79.0,1.0,1.0,1.0,1.0,4.0,40.0,12.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,100.0
Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,32,1990,21,12,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,721.0,85.9,10973.0,3954.0,248.0,266.0,93.2,302.0,341.0,88.6,53.0,81.0,65.4,0.0,0.3,0.6,-0.3,4.0,46.0,6.0,3.0,36.0,651.0,70.0,17.0,2.0,0.0,19.0,53.0,0.0,0.0,0.0,0.0,619.0,0.0,10.0,8.0,0.53,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,15.0,5.0,2.0,16.0,19.0,84.2,3.0,7.0,3.0,4.0,18.0,40.0,38.0,0.0,832.0,52.0,317.0,442.0,81.0,2.0,832.0,9.0,4.0,44.4,4.0,44.4,598.0,2647.0,1112.0,8.0,5.0,0.0,9.0,4.0,541.0,19.0,2.0,0.0,0.0,10.0,13.0,4.0,0.0,0.0,0.0,68.0,17.0,14.0,54.8
Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,29,1993,25,17,1533.0,7.0,0.29,5.0,20.0,8.0,40.0,1.17,0.47,0.25,0.63,13.2,0.0,0.0,0.0,2.4,2.4,0.12,2.6,2.6,430.0,548.0,78.5,5637.0,1333.0,262.0,317.0,82.6,140.0,170.0,82.4,7.0,13.0,53.8,2.0,2.2,1.4,-0.2,22.0,29.0,10.0,0.0,38.0,530.0,16.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,430.0,2.0,14.0,45.0,2.65,38.0,0.0,3.0,2.0,0.0,2.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0,9.0,15.0,7.0,12.0,37.0,32.4,25.0,26.0,3.0,23.0,13.0,44.0,11.0,0.0,713.0,18.0,156.0,327.0,242.0,45.0,713.0,33.0,20.0,60.6,11.0,33.3,371.0,1689.0,896.0,23.0,16.0,7.0,27.0,13.0,440.0,66.0,6.0,1.0,0.0,21.0,4.0,8.0,0.0,1.0,0.0,100.0,13.0,30.0,30.2
Abdu Conté,pt POR,DF,Troyes,fr Ligue 1,24,1998,19,15,1315.0,3.0,0.07,1.0,4.0,2.0,50.0,0.27,0.14,0.25,0.5,15.3,0.0,0.0,0.0,0.6,0.6,0.14,0.4,0.4,591.0,754.0,78.4,10401.0,3886.0,256.0,303.0,84.5,270.0,324.0,83.3,52.0,83.0,62.7,2.0,2.0,1.8,0.0,14.0,41.0,14.0,6.0,56.0,613.0,138.0,12.0,2.0,5.0,37.0,126.0,0.0,0.0,0.0,0.0,591.0,3.0,30.0,24.0,1.64,20.0,2.0,0.0,0.0,2.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,14.0,8.0,3.0,12.0,22.0,54.5,10.0,13.0,6.0,7.0,6.0,31.0,25.0,0.0,869.0,48.0,285.0,385.0,206.0,19.0,869.0,17.0,2.0,11.8,14.0,82.4,591.0,3294.0,1623.0,32.0,21.0,6.0,9.0,6.0,542.0,91.0,0.0,0.0,0.0,12.0,12.0,4.0,0.0,2.0,0.0,71.0,16.0,7.0,69.6
Abdul Mumin,gh GHA,DF,Rayo Vallecano,es La Liga,24,1998,16,9,922.0,0.0,0.0,0.0,6.0,1.0,16.7,0.59,0.1,0.0,0.0,11.3,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,299.0,390.0,76.7,6424.0,1975.0,73.0,82.0,89.0,180.0,202.0,89.1,45.0,99.0,45.5,0.0,0.0,0.1,0.0,1.0,18.0,1.0,1.0,19.0,370.0,19.0,15.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,299.0,1.0,3.0,6.0,0.59,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,5.0,6.0,0.0,3.0,7.0,42.9,4.0,13.0,5.0,8.0,9.0,20.0,36.0,2.0,493.0,59.0,248.0,231.0,19.0,8.0,493.0,9.0,5.0,55.6,4.0,44.4,268.0,1328.0,646.0,5.0,6.0,0.0,4.0,5.0,270.0,1.0,2.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,54.0,13.0,18.0,41.9
Abdón Prats,es ESP,"FW,MF",Mallorca,es La Liga,29,1992,26,2,416.0,2.0,0.22,1.0,6.0,4.0,66.7,1.3,0.87,0.17,0.25,13.9,0.0,0.0,0.0,0.7,0.7,0.12,0.3,0.3,58.0,91.0,63.7,874.0,173.0,27.0,45.0,60.0,18.0,28.0,64.3,6.0,7.0,85.7,1.0,1.4,0.2,-0.4,7.0,4.0,3.0,0.0,8.0,86.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,5.0,1.08,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,2.0,0.0,141.0,4.0,10.0,78.0,54.0,16.0,141.0,9.0,3.0,33.3,5.0,55.6,72.0,273.0,56.0,1.0,1.0,3.0,8.0,14.0,100.0,15.0,1.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,12.0,14.0,38.0,26.9
Abner,br BRA,DF,Betis,es La Liga,22,2000,13,7,607.0,0.0,0.0,0.0,5.0,1.0,20.0,0.74,0.15,0.0,0.0,13.6,0.0,0.0,0.0,1.7,1.7,0.34,-1.7,-1.7,252.0,351.0,71.8,3886.0,1578.0,130.0,149.0,87.2,94.0,134.0,70.1,16.0,42.0,38.1,0.0,0.1,0.5,-0.1,2.0,18.0,3.0,1.0,16.0,275.0,75.0,1.0,0.0,2.0,13.0,74.0,0.0,0.0,0.0,0.0,252.0,1.0,15.0,8.0,1.18,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,9.0,2.0,1.0,7.0,16.0,43.8,9.0,8.0,2.0,6.0,8.0,20.0,24.0,0.0,425.0,25.0,128.0,189.0,113.0,11.0,425.0,10.0,3.0,30.0,7.0,70.0,204.0,858.0,469.0,8.0,7.0,4.0,10.0,4.0,231.0,25.0,2.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,43.0,9.0,16.0,36.0
Achraf Dari,ma MAR,DF,Brest,fr Ligue 1,23,1999,18,15,1317.0,1.0,0.07,1.0,4.0,2.0,50.0,0.27,0.14,0.25,0.5,15.4,0.0,0.0,0.0,0.4,0.4,0.09,0.6,0.6,547.0,690.0,79.3,12287.0,4337.0,123.0,144.0,85.4,308.0,343.0,89.8,106.0,183.0,57.9,0.0,0.0,0.1,0.0,1.0,25.0,0.0,0.0,33.0,661.0,27.0,27.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,547.0,2.0,4.0,7.0,0.48,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.14,1.0,0.0,0.0,0.0,1.0,0.0,21.0,14.0,15.0,5.0,1.0,14.0,20.0,70.0,6.0,16.0,10.0,6.0,19.0,40.0,65.0,2.0,846.0,135.0,480.0,356.0,16.0,9.0,846.0,1.0,1.0,100.0,0.0,0.0,561.0,2954.0,1268.0,3.0,1.0,0.0,4.0,3.0,493.0,1.0,1.0,0.0,0.0,13.0,13.0,2.0,1.0,1.0,0.0,78.0,35.0,24.0,59.3
Achraf Hakimi,ma MAR,"DF,MF",Paris S-G,fr Ligue 1,23,1998,28,23,2053.0,8.0,0.22,5.0,18.0,9.0,50.0,0.79,0.39,0.28,0.56,14.9,0.0,0.0,0.0,3.8,3.8,0.21,1.2,1.2,1373.0,1538.0,89.3,17560.0,4800.0,875.0,952.0,91.9,378.0,416.0,90.9,28.0,40.0,70.0,3.0,3.0,5.3,0.0,33.0,49.0,46.0,13.0,99.0,1422.0,116.0,12.0,1.0,1.0,42.0,101.0,3.0,0.0,0.0,0.0,1373.0,0.0,35.0,75.0,3.29,64.0,1.0,4.0,2.0,2.0,2.0,9.0,0.39,5.0,0.0,1.0,1.0,1.0,1.0,54.0,34.0,19.0,20.0,15.0,31.0,59.0,52.5,28.0,34.0,2.0,32.0,16.0,70.0,19.0,0.0,1772.0,49.0,361.0,716.0,713.0,82.0,1772.0,74.0,29.0,39.2,32.0,43.2,1414.0,7700.0,4281.0,85.0,66.0,22.0,29.0,23.0,1326.0,229.0,7.0,2.0,1.0,29.0,19.0,5.0,1.0,0.0,0.0,129.0,7.0,7.0,50.0
Adam Armstrong,eng ENG,"FW,MF",Southampton,eng Premier League,25,1997,30,14,1335.0,3.0,0.13,2.0,25.0,12.0,48.0,1.69,0.81,0.08,0.17,15.9,0.0,0.0,0.0,2.1,2.1,0.08,-0.1,-0.1,220.0,302.0,72.8,3235.0,585.0,120.0,146.0,82.2,71.0,89.0,79.8,13.0,23.0,56.5,1.0,1.3,0.8,-0.3,11.0,13.0,10.0,2.0,16.0,267.0,35.0,0.0,0.0,4.0,14.0,3.0,0.0,0.0,0.0,0.0,220.0,0.0,21.0,24.0,1.62,19.0,0.0,2.0,1.0,1.0,1.0,2.0,0.13,1.0,0.0,0.0,0.0,0.0,1.0,14.0,9.0,6.0,5.0,3.0,3.0,10.0,30.0,7.0,15.0,3.0,12.0,5.0,19.0,6.0,0.0,458.0,11.0,71.0,176.0,222.0,46.0,458.0,43.0,13.0,30.2,25.0,58.1,255.0,2338.0,996.0,39.0,29.0,11.0,24.0,22.0,273.0,70.0,2.0,0.0,0.0,17.0,9.0,2.0,0.0,0.0,0.0,54.0,5.0,21.0,19.2
Adam Buksa,pl POL,"FW,MF",Lens,fr Ligue 1,26,1996,8,0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,62.5,245.0,53.0,7.0,11.0,63.6,7.0,9.0,77.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,1.0,19.0,15.0,7.0,35.0,0.0,0.0,0.0,0.0,0.0,27.0,115.0,25.0,1.0,0.0,1.0,7.0,2.0,29.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,16.7
Adam Forshaw,eng ENG,MF,Leeds United,eng Premier League,30,1991,12,5,479.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,196.0,244.0,80.3,3318.0,1127.0,102.0,111.0,91.9,59.0,67.0,88.1,28.0,51.0,54.9,0.0,0.9,0.6,-0.9,8.0,30.0,4.0,2.0,33.0,222.0,22.0,7.0,0.0,2.0,20.0,2.0,9.0,6.0,2.0,0.0,196.0,0.0,4.0,16.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,5.0,7.0,0.0,7.0,17.0,41.2,10.0,9.0,1.0,8.0,4.0,16.0,2.0,0.0,293.0,7.0,64.0,171.0,62.0,1.0,293.0,11.0,8.0,72.7,3.0,27.3,179.0,1085.0,360.0,4.0,8.0,0.0,6.0,8.0,186.0,7.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,37.0,2.0,6.0,25.0
